,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
15848,15832.0,10.0,38.22,382.2,One year,Credit,DSL,No,Yes,3.0,No,38.22,0,New
15849,15833.0,8.0,44.38,355.04,Month-to-month,UPI,Unknown,No,Yes,4.0,Yes,44.38,1,New
15850,15834.0,12.0,43.23,518.76,Two year,UPI,DSL,No,No,4.0,No,43.23,1,New
15851,15835.0,64.0,106.45,6812.8,Two year,Debit,DSL,No,No,2.0,No,106.45,0,Long
15852,15836.0,59.0,98.73,5825.07,Month-to-month,Credit,Fiber,No,Yes,0.0,Yes,98.72999999999999,0,Long
15853,15837.0,67.0,105.27,7053.09,One year,Debit,Fiber,No,No,0.0,No,105.27,0,Long
15854,15838.0,50.0,93.49,4674.5,Month-to-month,Cash,Fiber,No,No,1.0,Yes,93.49,0,Long
15855,15839.0,23.0,84.36,1940.28,Month-to-month,Debit,DSL,No,No,3.0,Yes,84.36,0,Medium
15856,15840.0,40.0,72.79,2911.6,Month-to-month,UPI,Unknown,No,Yes,1.0,Yes,72.78999999999999,0,Long
15857,15841.0,18.0,46.55,837.9,One year,UPI,Fiber,No,Yes,1.0,No,46.55,0,Medium
15858,15842.0,21.0,90.54,1901.34,Month-to-month,Credit,Fiber,No,No,4.0,Yes,90.53999999999999,1,Medium
15859,15843.0,1.0,33.66,33.66,Month-to-month,Cash,DSL,Yes,Yes,1.0,No,33.66,0,New
15860,15844.0,38.0,71.11,2702.18,Two year,UPI,Fiber,Yes,Yes,2.0,Yes,71.11,0,Long
15861,15845.0,41.0,39.53,1620.73,Month-to-month,Credit,Unknown,Yes,Yes,4.0,No,39.53,1,Long
15862,15846.0,42.0,70.48,2960.16,Two year,Credit,Unknown,No,Yes,3.0,No,70.47999999999999,0,Long
15863,15847.0,9.0,49.39,444.51,One year,Debit,Fiber,No,Yes,1.0,No,49.39,0,New
15864,15848.0,23.0,25.35,583.05,Month-to-month,UPI,DSL,Yes,Yes,2.0,Yes,25.349999999999998,0,Medium
15865,15849.0,11.0,70.37,774.07,Month-to-month,Debit,DSL,No,No,1.0,No,70.37,0,New
15866,15850.0,71.0,38.18,2710.78,Month-to-month,UPI,DSL,No,Yes,4.0,Yes,38.18,1,Long
15867,15851.0,31.0,36.12,1119.72,Two year,UPI,Unknown,No,No,1.0,No,36.12,0,Medium
15868,15852.0,26.0,58.44,1519.44,Month-to-month,Cash,Fiber,Yes,Yes,1.0,No,58.440000000000005,0,Medium
15869,15853.0,30.0,56.18,1685.4,One year,Debit,DSL,No,Yes,3.0,No,56.18,0,Medium
15870,15854.0,34.0,106.7,3627.8,One year,Credit,DSL,Yes,Yes,1.0,No,106.7,0,Medium
15871,15855.0,46.0,76.46,3517.16,Month-to-month,Debit,DSL,Yes,No,1.0,No,76.46,0,Long
15872,15856.0,69.0,105.46,7276.74,One year,Cash,Fiber,Yes,Yes,1.0,No,105.46,0,Long
15873,15857.0,5.0,34.68,173.4,Month-to-month,UPI,DSL,No,Yes,0.0,Yes,34.68,0,New
15874,15858.0,61.0,55.73,3399.53,Month-to-month,Debit,Fiber,No,No,2.0,No,55.730000000000004,0,Long
15875,15859.0,38.0,75.53,2870.14,Month-to-month,Debit,Fiber,Yes,Yes,1.0,No,75.53,0,Long
15876,15860.0,28.0,35.31,988.68,Two year,Cash,Fiber,Yes,Yes,2.0,No,35.309999999999995,0,Medium
15877,15861.0,26.0,32.81,853.06,Two year,UPI,Fiber,No,No,3.0,No,32.809999999999995,0,Medium
15878,15862.0,61.0,86.14,5254.54,Month-to-month,UPI,DSL,Yes,Yes,0.0,No,86.14,0,Long
15879,15863.0,23.0,85.38,1963.74,One year,Credit,DSL,No,No,3.0,Yes,85.38,0,Medium
15880,15864.0,46.0,43.42,1997.32,One year,UPI,Fiber,No,No,1.0,No,43.42,0,Long
15881,15865.0,30.0,42.71,1281.3,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,42.71,0,Medium
15882,15866.0,67.0,94.54,6334.18,One year,UPI,Unknown,No,No,1.0,No,94.54,0,Long
15883,15867.0,33.0,31.7,1046.1,Month-to-month,UPI,Fiber,No,Yes,3.0,No,31.699999999999996,0,Medium
15884,15868.0,3.0,112.33,336.99,Month-to-month,UPI,DSL,No,No,2.0,Yes,112.33,0,New
15885,15869.0,69.0,114.37,7891.53,Two year,Credit,Fiber,No,No,5.0,Yes,114.36999999999999,1,Long
15886,15870.0,42.0,107.1,4498.2,Month-to-month,UPI,DSL,Yes,Yes,1.0,No,107.1,0,Long
15887,15871.0,62.0,41.07,2546.34,Month-to-month,Debit,DSL,Yes,Yes,2.0,No,41.07,0,Long
15888,15872.0,58.0,21.68,1257.44,Month-to-month,Debit,Unknown,No,No,0.0,No,21.68,0,Long
15889,15873.0,57.0,113.67,6479.19,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,113.66999999999999,0,Long
15890,15874.0,1.0,54.4,54.4,One year,Debit,DSL,No,No,4.0,Yes,54.4,1,New
15891,15875.0,60.0,51.04,3062.4,Two year,Credit,Fiber,Yes,Yes,3.0,Yes,51.04,0,Long
15892,15876.0,69.0,46.17,3185.73,Month-to-month,Debit,DSL,Yes,Yes,0.0,No,46.17,0,Long
15893,15877.0,59.0,44.45,2622.55,Month-to-month,Credit,Fiber,No,No,3.0,Yes,44.45,0,Long
15894,15878.0,46.0,93.46,4299.16,One year,Credit,DSL,Yes,No,0.0,Yes,93.46,0,Long
15895,15879.0,34.0,110.79,3766.86,Two year,Cash,Fiber,Yes,No,0.0,No,110.79,0,Medium
15896,15880.0,25.0,98.61,2465.25,Month-to-month,Debit,Fiber,No,Yes,1.0,Yes,98.61,0,Medium
15897,15881.0,42.0,87.41,3671.22,One year,Debit,DSL,Yes,No,0.0,No,87.41,0,Long
15898,15882.0,29.0,48.78,1414.62,Month-to-month,UPI,Unknown,No,No,1.0,No,48.779999999999994,0,Medium
15899,15883.0,25.0,74.7,1867.5,Two year,UPI,Fiber,No,No,1.0,No,74.7,0,Medium
15900,15884.0,54.0,43.7,2359.8,Month-to-month,Cash,Fiber,No,No,1.0,No,43.7,0,Long
15901,15885.0,67.0,31.15,2087.05,Two year,UPI,Fiber,No,Yes,3.0,No,31.150000000000002,0,Long
15902,15886.0,15.0,32.03,480.45,Month-to-month,Debit,Fiber,No,Yes,2.0,No,32.03,0,Medium
15903,15887.0,4.0,80.38,321.52,Month-to-month,Credit,DSL,No,Yes,3.0,Yes,80.38,0,New
15904,15888.0,38.0,23.85,906.3,Month-to-month,Cash,DSL,Yes,Yes,4.0,No,23.849999999999998,1,Long
15905,15889.0,20.0,117.33,2346.6,One year,Credit,Fiber,Yes,Yes,2.0,No,117.33,0,Medium
15906,15890.0,23.0,119.55,2749.65,Month-to-month,UPI,DSL,Yes,No,0.0,No,119.55,0,Medium
15907,15891.0,37.0,34.94,1292.78,Month-to-month,Credit,DSL,Yes,No,2.0,Yes,34.94,0,Long
15908,15892.0,62.0,62.73,3889.26,Two year,Cash,Fiber,No,No,3.0,No,62.730000000000004,0,Long
15909,15893.0,8.0,96.81,774.48,Two year,Debit,Fiber,No,Yes,1.0,Yes,96.81,0,New
15910,15894.0,37.0,115.51,4273.87,One year,Debit,Fiber,No,No,1.0,No,115.50999999999999,0,Long
15911,15895.0,45.0,109.13,4910.85,Two year,Cash,Fiber,Yes,No,1.0,No,109.13000000000001,0,Long
15912,15896.0,33.0,45.48,1500.84,Month-to-month,Credit,Fiber,No,Yes,0.0,No,45.48,0,Medium
15913,15897.0,7.0,28.52,199.64,One year,Cash,Fiber,No,Yes,2.0,No,28.52,0,New
15914,15898.0,22.0,48.87,1075.14,Two year,Debit,Fiber,No,Yes,0.0,No,48.870000000000005,0,Medium
15915,15899.0,5.0,63.72,318.6,Month-to-month,Credit,Fiber,Yes,Yes,3.0,No,63.720000000000006,0,New
15916,15900.0,15.0,55.99,839.85,One year,UPI,Fiber,No,Yes,0.0,No,55.99,0,Medium
15917,15901.0,21.0,97.39,2045.19,Month-to-month,Debit,Fiber,No,No,1.0,Yes,97.39,0,Medium
15918,15902.0,17.0,45.78,778.26,Two year,Cash,DSL,No,No,2.0,No,45.78,0,Medium
15919,15903.0,56.0,105.86,5928.16,Month-to-month,Debit,DSL,No,No,3.0,No,105.86,0,Long
15920,15904.0,50.0,42.56,2128.0,Month-to-month,UPI,Unknown,Yes,No,2.0,No,42.56,0,Long
15921,15905.0,7.0,56.14,392.98,One year,Credit,DSL,No,Yes,3.0,No,56.14,0,New
15922,15906.0,50.0,64.78,3239.0,Month-to-month,Cash,Fiber,Yes,No,2.0,No,64.78,0,Long
15923,15907.0,60.0,49.12,2947.2,Two year,Debit,DSL,No,No,1.0,No,49.12,0,Long
15924,15908.0,7.0,96.64,676.48,Two year,Debit,DSL,No,No,2.0,No,96.64,0,New
15925,15909.0,40.0,60.95,2438.0,Month-to-month,Cash,Unknown,No,No,3.0,Yes,60.95,0,Long
15926,15910.0,45.0,108.7,4891.5,Month-to-month,Credit,Fiber,No,Yes,1.0,Yes,108.7,0,Long
15927,15911.0,59.0,116.36,6865.24,Month-to-month,UPI,Fiber,Yes,No,0.0,No,116.36,0,Long
15928,15912.0,55.0,105.98,5828.9,Month-to-month,Cash,Fiber,No,Yes,0.0,Yes,105.97999999999999,0,Long
15929,15913.0,64.0,72.26,4624.64,Month-to-month,Debit,Fiber,Yes,Yes,1.0,No,72.26,0,Long
15930,15914.0,65.0,70.98,4613.7,One year,UPI,Fiber,No,Yes,5.0,No,70.98,1,Long
15931,15915.0,54.0,41.59,2245.86,Month-to-month,Credit,Unknown,No,No,3.0,Yes,41.59,0,Long
15932,15916.0,40.0,79.23,3169.2,Month-to-month,Cash,Unknown,No,Yes,1.0,No,79.22999999999999,0,Long
15933,15917.0,53.0,115.27,6109.31,Month-to-month,Credit,DSL,No,No,1.0,Yes,115.27000000000001,0,Long
15934,15918.0,44.0,28.06,1234.64,Month-to-month,UPI,Fiber,No,No,0.0,Yes,28.060000000000002,0,Long
15935,15919.0,63.0,95.25,6000.75,Month-to-month,Credit,Fiber,No,No,2.0,Yes,95.25,0,Long
15936,15920.0,2.0,106.95,213.9,Two year,UPI,DSL,No,No,1.0,Yes,106.95,0,New
15937,15921.0,21.0,118.67,2492.07,Month-to-month,Debit,Fiber,No,No,1.0,Yes,118.67,0,Medium
15938,15922.0,50.0,53.48,2674.0,One year,UPI,Fiber,Yes,Yes,2.0,No,53.48,0,Long
15939,15923.0,52.0,55.56,2889.12,Two year,Cash,Fiber,No,No,2.0,No,55.559999999999995,0,Long
15940,15924.0,9.0,42.98,386.82,Two year,UPI,DSL,No,Yes,2.0,Yes,42.98,0,New
15941,15925.0,20.0,98.91,1978.2,Month-to-month,UPI,Fiber,Yes,Yes,0.0,No,98.91,0,Medium
15942,15926.0,18.0,34.0,612.0,Month-to-month,Debit,DSL,No,Yes,1.0,No,34.0,0,Medium
15943,15927.0,30.0,46.78,1403.4,Month-to-month,Credit,Unknown,No,Yes,2.0,Yes,46.78,0,Medium
15944,15928.0,65.0,49.53,3219.45,Month-to-month,Debit,DSL,Yes,No,1.0,No,49.529999999999994,0,Long
15945,15929.0,24.0,57.49,1379.76,Month-to-month,Cash,Unknown,No,No,0.0,No,57.49,0,Medium
15946,15930.0,47.0,62.17,2921.99,Month-to-month,UPI,Fiber,No,No,1.0,Yes,62.169999999999995,0,Long
15947,15931.0,44.0,75.9,3339.6,Month-to-month,Debit,Unknown,No,No,1.0,No,75.89999999999999,0,Long
15948,15932.0,29.0,114.84,3330.36,One year,Cash,Fiber,No,No,0.0,No,114.84,0,Medium
15949,15933.0,68.0,44.73,3041.64,One year,Credit,DSL,No,No,0.0,Yes,44.73,0,Long
15950,15934.0,17.0,97.92,1664.64,Month-to-month,Debit,Fiber,No,No,5.0,Yes,97.92,1,Medium
15951,15935.0,5.0,87.64,438.2,Month-to-month,UPI,Unknown,No,Yes,4.0,Yes,87.64,1,New
15952,15936.0,50.0,31.61,1580.5,Month-to-month,Debit,Fiber,Yes,Yes,7.0,No,31.61,1,Long
15953,15937.0,40.0,101.04,4041.6,Month-to-month,Debit,Fiber,Yes,Yes,1.0,No,101.03999999999999,0,Long
15954,15938.0,46.0,29.06,1336.76,Month-to-month,UPI,DSL,Yes,No,3.0,No,29.06,0,Long
15955,15939.0,51.0,93.89,4788.39,Month-to-month,Cash,Fiber,No,No,2.0,No,93.89,0,Long
15956,15940.0,11.0,91.58,1007.38,Two year,UPI,Fiber,No,No,2.0,No,91.58,0,New
15957,15941.0,12.0,88.94,1067.28,One year,Credit,Fiber,Yes,No,3.0,Yes,88.94,0,New
15958,15942.0,13.0,47.67,619.71,One year,Debit,Fiber,Yes,Yes,2.0,No,47.67,0,Medium
15959,15943.0,64.0,77.34,4949.76,One year,Cash,Fiber,No,Yes,4.0,No,77.34,1,Long
15960,15944.0,8.0,96.16,769.28,Two year,Credit,Fiber,No,No,1.0,No,96.16,0,New
15961,15945.0,65.0,83.76,5444.4,Month-to-month,UPI,Fiber,No,No,1.0,Yes,83.75999999999999,0,Long
15962,15946.0,9.0,100.43,903.87,Month-to-month,Cash,Unknown,Yes,No,2.0,Yes,100.43,0,New
15963,15947.0,2.0,88.79,177.58,Month-to-month,Cash,DSL,No,Yes,0.0,Yes,88.79,0,New
15964,15948.0,13.0,47.44,616.72,One year,UPI,Fiber,No,Yes,0.0,No,47.440000000000005,0,Medium
15965,15949.0,2.0,35.31,70.62,One year,Cash,Unknown,Yes,No,2.0,No,35.31,0,New
15966,15950.0,68.0,83.2,5657.6,Month-to-month,Credit,DSL,No,No,1.0,Yes,83.2,0,Long
15967,15951.0,48.0,95.98,4607.04,Two year,Cash,Fiber,No,No,4.0,Yes,95.98,1,Long
15968,15952.0,3.0,34.23,102.69,Month-to-month,Credit,Fiber,No,No,0.0,Yes,34.23,0,New
15969,15953.0,68.0,37.48,2548.64,One year,Cash,Fiber,No,Yes,6.0,No,37.48,1,Long
15970,15954.0,6.0,21.21,127.26,One year,Debit,Unknown,No,No,1.0,Yes,21.21,0,New
15971,15955.0,5.0,73.17,365.85,Month-to-month,Cash,DSL,No,No,1.0,Yes,73.17,0,New
15972,15956.0,3.0,74.23,222.69,One year,Credit,Fiber,No,Yes,2.0,No,74.23,0,New
15973,15957.0,10.0,70.01,700.1,Month-to-month,Debit,DSL,Yes,No,2.0,Yes,70.01,0,New
15974,15958.0,43.0,51.6,2218.8,One year,UPI,Fiber,No,No,0.0,No,51.6,0,Long
15975,15959.0,19.0,62.78,1192.82,Month-to-month,UPI,DSL,Yes,No,3.0,No,62.779999999999994,0,Medium
15976,15960.0,14.0,96.62,1352.68,One year,Cash,DSL,No,Yes,1.0,No,96.62,0,Medium
15977,15961.0,21.0,38.18,801.78,One year,Debit,Fiber,No,No,2.0,No,38.18,0,Medium
15978,15962.0,43.0,40.15,1726.45,Month-to-month,Cash,Fiber,No,No,0.0,No,40.15,0,Long
15979,15963.0,28.0,86.7,2427.6,One year,Cash,DSL,No,No,0.0,No,86.7,0,Medium
15980,15964.0,21.0,106.69,2240.49,Month-to-month,Debit,DSL,Yes,No,0.0,No,106.68999999999998,0,Medium
15981,15965.0,36.0,54.04,1945.44,Month-to-month,UPI,DSL,No,Yes,2.0,No,54.04,0,Medium
15982,15966.0,24.0,113.27,2718.48,Month-to-month,Debit,DSL,No,No,0.0,No,113.27,0,Medium
15983,15967.0,54.0,25.77,1391.58,Month-to-month,Credit,DSL,No,Yes,1.0,No,25.77,0,Long
15984,15968.0,38.0,31.85,1210.3,One year,Debit,Fiber,No,Yes,1.0,No,31.849999999999998,0,Long
15985,15969.0,17.0,66.0,1122.0,Month-to-month,UPI,DSL,No,Yes,1.0,No,66.0,0,Medium
15986,15970.0,22.0,92.35,2031.7,Month-to-month,Debit,Fiber,Yes,No,3.0,Yes,92.35000000000001,0,Medium
15987,15971.0,45.0,57.08,2568.6,Month-to-month,Credit,Unknown,No,No,1.0,No,57.08,0,Long
15988,15972.0,61.0,75.47,4603.67,Two year,Debit,DSL,No,No,2.0,No,75.47,0,Long
15989,15973.0,11.0,22.86,251.46,Month-to-month,Cash,Unknown,Yes,Yes,1.0,No,22.86,0,New
15990,15974.0,61.0,66.18,4036.98,Two year,Debit,DSL,No,No,0.0,No,66.18,0,Long
15991,15975.0,38.0,44.26,1681.88,One year,Debit,DSL,Yes,Yes,2.0,No,44.260000000000005,0,Long
15992,15976.0,66.0,71.64,4728.24,Month-to-month,UPI,Fiber,Yes,Yes,3.0,No,71.64,0,Long
15993,15977.0,33.0,72.58,2395.14,One year,Cash,DSL,No,Yes,2.0,No,72.58,0,Medium
15994,15978.0,43.0,95.32,4098.76,Month-to-month,Cash,Fiber,No,Yes,0.0,Yes,95.32000000000001,0,Long
15995,15979.0,31.0,73.98,2293.38,Month-to-month,Cash,Fiber,No,No,1.0,No,73.98,0,Medium
15996,15980.0,35.0,81.43,2850.05,One year,Debit,Fiber,No,Yes,1.0,Yes,81.43,0,Medium
15997,15981.0,37.0,72.96,2699.52,One year,Credit,DSL,No,Yes,1.0,Yes,72.96,0,Long
15998,15982.0,47.0,119.04,5594.88,One year,UPI,DSL,No,Yes,2.0,No,119.04,0,Long
15999,15983.0,23.0,99.16,2280.68,Month-to-month,Debit,Fiber,No,No,1.0,Yes,99.16,0,Medium
16000,15984.0,36.0,95.56,3440.16,Month-to-month,UPI,Fiber,No,No,0.0,Yes,95.56,0,Medium
16001,15985.0,40.0,82.73,3309.2,One year,Debit,Fiber,Yes,No,2.0,No,82.72999999999999,0,Long
16002,15986.0,15.0,72.84,1092.6,Month-to-month,Cash,Fiber,Yes,No,0.0,No,72.83999999999999,0,Medium
16003,15987.0,37.0,54.48,2015.76,One year,UPI,Fiber,Yes,Yes,1.0,No,54.48,0,Long
16004,15988.0,4.0,98.4,393.6,Month-to-month,Cash,Fiber,Yes,No,1.0,Yes,98.4,0,New
16005,15989.0,22.0,38.96,857.12,One year,Debit,Fiber,No,Yes,1.0,No,38.96,0,Medium
16006,15990.0,22.0,23.65,520.3,Two year,Credit,DSL,Yes,No,2.0,No,23.65,0,Medium
16007,15991.0,17.0,89.82,1526.94,Month-to-month,UPI,Fiber,No,Yes,3.0,No,89.82000000000001,0,Medium
16008,15992.0,72.0,34.49,2483.28,Month-to-month,Cash,DSL,Yes,Yes,1.0,No,34.49,0,Long
16009,15993.0,38.0,110.38,4194.44,Two year,Debit,Fiber,Yes,No,2.0,No,110.38,0,Long
16010,15994.0,24.0,97.07,2329.68,One year,Cash,Fiber,No,No,0.0,No,97.07,0,Medium
16011,15995.0,6.0,80.22,481.32,Two year,Debit,Fiber,No,No,3.0,Yes,80.22,0,New
16012,15996.0,68.0,51.39,3494.52,Month-to-month,Cash,Unknown,Yes,No,1.0,No,51.39,0,Long
16013,15997.0,6.0,83.79,502.74,Month-to-month,Cash,Fiber,No,Yes,1.0,No,83.79,0,New
16014,15998.0,26.0,67.69,1759.94,Month-to-month,Debit,Fiber,Yes,No,2.0,Yes,67.69,0,Medium
16015,15999.0,41.0,49.11,2013.51,Month-to-month,Cash,Fiber,No,No,1.0,No,49.11,0,Long
16016,16000.0,38.0,114.51,4351.38,Two year,UPI,Fiber,No,Yes,0.0,No,114.51,0,Long
16017,16001.0,43.0,36.19,1556.17,Month-to-month,UPI,DSL,No,No,0.0,No,36.190000000000005,0,Long
16018,16002.0,53.0,95.34,5053.02,Two year,Debit,Fiber,Yes,No,4.0,No,95.34,1,Long
16019,16003.0,15.0,100.0,1500.0,Month-to-month,Debit,DSL,Yes,No,0.0,No,100.0,0,Medium
16020,16004.0,56.0,115.18,6450.08,Month-to-month,Cash,DSL,No,No,2.0,Yes,115.17999999999999,0,Long
16021,16005.0,56.0,74.94,4196.64,Month-to-month,Debit,DSL,No,Yes,4.0,No,74.94000000000001,1,Long
16022,16006.0,31.0,73.49,2278.19,Month-to-month,Cash,Unknown,Yes,No,3.0,No,73.49,0,Medium
16023,16007.0,57.0,112.03,6385.71,One year,UPI,DSL,Yes,Yes,2.0,No,112.03,0,Long
16024,16008.0,51.0,100.11,5105.61,Month-to-month,Credit,DSL,No,No,1.0,Yes,100.11,0,Long
16025,16009.0,24.0,96.36,2312.64,One year,Credit,DSL,Yes,No,0.0,Yes,96.36,0,Medium
16026,16010.0,58.0,98.91,5736.78,Month-to-month,Debit,Fiber,No,Yes,1.0,Yes,98.91,0,Long
16027,16011.0,4.0,69.32,277.28,Month-to-month,UPI,DSL,No,No,0.0,Yes,69.32,0,New
16028,16012.0,10.0,24.14,241.4,Month-to-month,Debit,Fiber,No,Yes,2.0,No,24.14,0,New
16029,16013.0,63.0,39.83,2509.29,One year,Debit,DSL,No,No,1.0,No,39.83,0,Long
16030,16014.0,15.0,84.3,1264.5,Two year,UPI,Fiber,No,No,1.0,No,84.3,0,Medium
16031,16015.0,63.0,59.62,3756.06,One year,Credit,Unknown,No,Yes,3.0,No,59.62,0,Long
16032,16016.0,19.0,80.68,1532.92,Month-to-month,Cash,Fiber,No,Yes,2.0,No,80.68,0,Medium
16033,16017.0,63.0,75.17,4735.71,Month-to-month,UPI,DSL,Yes,Yes,2.0,No,75.17,0,Long
16034,16018.0,56.0,63.87,3576.72,Month-to-month,Debit,Fiber,No,No,2.0,No,63.87,0,Long
16035,16019.0,21.0,43.47,912.87,One year,Credit,DSL,No,No,3.0,No,43.47,0,Medium
16036,16020.0,34.0,91.9,3124.6,Month-to-month,UPI,Fiber,Yes,No,0.0,No,91.89999999999999,0,Medium
16037,16021.0,17.0,110.9,1885.3,One year,Cash,DSL,No,No,1.0,No,110.89999999999999,0,Medium
16038,16022.0,18.0,97.0,1746.0,Month-to-month,Cash,Fiber,No,No,2.0,Yes,97.0,0,Medium
16039,16023.0,66.0,32.0,2112.0,Month-to-month,Credit,Fiber,Yes,No,3.0,Yes,32.0,0,Long
16040,16024.0,51.0,73.79,3763.29,Two year,Cash,DSL,No,Yes,2.0,No,73.79,0,Long
16041,16025.0,65.0,103.54,6730.1,Month-to-month,UPI,Fiber,Yes,Yes,2.0,No,103.54,0,Long
16042,16026.0,43.0,79.1,3401.3,Month-to-month,UPI,Fiber,Yes,No,1.0,No,79.10000000000001,0,Long
16043,16027.0,57.0,63.96,3645.72,One year,Credit,Unknown,Yes,No,5.0,No,63.959999999999994,1,Long
16044,16028.0,10.0,48.45,484.5,Month-to-month,Credit,DSL,No,Yes,4.0,Yes,48.45,1,New
16045,16029.0,37.0,53.04,1962.48,Month-to-month,Cash,Fiber,Yes,No,1.0,No,53.04,0,Long
16046,16030.0,48.0,44.22,2122.56,One year,Debit,DSL,Yes,No,0.0,No,44.22,0,Long
16047,16031.0,69.0,39.57,2730.33,Two year,Debit,DSL,No,Yes,2.0,No,39.57,0,Long
16048,16032.0,56.0,78.89,4417.84,One year,Credit,Fiber,No,No,0.0,No,78.89,0,Long
16049,16033.0,36.0,70.94,2553.84,Month-to-month,Debit,Fiber,Yes,Yes,2.0,No,70.94,0,Medium
16050,16034.0,31.0,93.48,2897.88,One year,Debit,Unknown,No,No,2.0,No,93.48,0,Medium
16051,16035.0,55.0,50.79,2793.45,Month-to-month,UPI,Fiber,No,Yes,1.0,No,50.79,0,Long
16052,16036.0,38.0,66.08,2511.04,One year,Debit,Unknown,Yes,Yes,1.0,No,66.08,0,Long
16053,16037.0,15.0,88.04,1320.6,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,88.03999999999999,0,Medium
16054,16038.0,16.0,116.32,1861.12,Month-to-month,Debit,Fiber,Yes,No,0.0,Yes,116.32,0,Medium
16055,16039.0,53.0,54.89,2909.17,Two year,Credit,Fiber,No,No,2.0,No,54.89,0,Long
16056,16040.0,56.0,49.82,2789.92,Two year,UPI,Fiber,No,Yes,1.0,No,49.82,0,Long
16057,16041.0,7.0,64.93,454.51,Month-to-month,Debit,Fiber,No,No,0.0,No,64.92999999999999,0,New
16058,16042.0,57.0,92.39,5266.23,Month-to-month,Cash,Fiber,No,No,4.0,Yes,92.38999999999999,1,Long
16059,16043.0,55.0,116.16,6388.8,Two year,Cash,DSL,No,Yes,2.0,No,116.16,0,Long
16060,16044.0,52.0,73.65,3829.8,Month-to-month,Cash,Fiber,No,Yes,0.0,No,73.65,0,Long
16061,16045.0,4.0,101.24,404.96,Month-to-month,Credit,DSL,Yes,Yes,1.0,Yes,101.24,0,New
16062,16046.0,43.0,66.44,2856.92,Month-to-month,UPI,Unknown,No,Yes,2.0,No,66.44,0,Long
16063,16047.0,40.0,23.99,959.6,Month-to-month,Debit,Fiber,No,No,2.0,No,23.990000000000002,0,Long
16064,16048.0,30.0,109.42,3282.6,Month-to-month,Credit,DSL,No,Yes,2.0,No,109.42,0,Medium
16065,16049.0,10.0,48.99,489.9,Two year,Cash,Fiber,No,Yes,5.0,No,48.989999999999995,1,New
16066,16050.0,7.0,33.87,237.09,Month-to-month,UPI,DSL,Yes,No,3.0,No,33.87,0,New
16067,16051.0,36.0,119.62,4306.32,Month-to-month,Debit,Fiber,No,No,2.0,No,119.61999999999999,0,Medium
16068,16052.0,35.0,54.74,1915.9,Month-to-month,Debit,DSL,No,No,1.0,No,54.74,0,Medium
16069,16053.0,39.0,33.65,1312.35,Month-to-month,UPI,Fiber,Yes,Yes,3.0,No,33.65,0,Long
16070,16054.0,36.0,51.15,1841.4,Month-to-month,Credit,DSL,No,Yes,5.0,Yes,51.150000000000006,1,Medium
16071,16055.0,20.0,71.38,1427.6,Two year,UPI,DSL,Yes,Yes,1.0,No,71.38,0,Medium
16072,16056.0,49.0,28.8,1411.2,Month-to-month,Credit,Fiber,No,No,1.0,No,28.8,0,Long
16073,16057.0,59.0,55.26,3260.34,Two year,Cash,DSL,No,No,0.0,No,55.260000000000005,0,Long
16074,16058.0,49.0,86.89,4257.61,One year,Cash,DSL,No,No,1.0,No,86.88999999999999,0,Long
16075,16059.0,26.0,111.59,2901.34,One year,Credit,Fiber,Yes,No,1.0,No,111.59,0,Medium
16076,16060.0,36.0,59.74,2150.64,Month-to-month,UPI,Fiber,No,No,1.0,Yes,59.739999999999995,0,Medium
16077,16061.0,43.0,76.46,3287.78,Month-to-month,Credit,Fiber,Yes,No,0.0,No,76.46000000000001,0,Long
16078,16062.0,43.0,83.61,3595.23,Month-to-month,Cash,Fiber,No,No,0.0,Yes,83.61,0,Long
16079,16063.0,33.0,27.08,893.64,One year,Debit,Fiber,No,No,2.0,No,27.08,0,Medium
16080,16064.0,45.0,54.22,2439.9,Month-to-month,UPI,DSL,Yes,No,0.0,No,54.22,0,Long
16081,16065.0,45.0,88.43,3979.35,Month-to-month,Cash,Fiber,No,Yes,3.0,Yes,88.42999999999999,0,Long
16082,16066.0,15.0,93.57,1403.55,One year,Credit,DSL,No,No,1.0,Yes,93.57,0,Medium
16083,16067.0,17.0,55.6,945.2,Month-to-month,Cash,Unknown,No,No,0.0,No,55.6,0,Medium
16084,16068.0,12.0,20.67,248.04,Month-to-month,Debit,DSL,Yes,No,0.0,No,20.669999999999998,0,New
16085,16069.0,22.0,20.69,455.18,Month-to-month,Credit,Fiber,Yes,No,2.0,Yes,20.69,0,Medium
16086,16070.0,23.0,73.81,1697.63,Two year,UPI,DSL,Yes,No,1.0,No,73.81,0,Medium
16087,16071.0,12.0,75.15,901.8,Month-to-month,Debit,Fiber,Yes,No,0.0,Yes,75.14999999999999,0,New
16088,16072.0,68.0,75.57,5138.76,Month-to-month,Credit,Fiber,Yes,Yes,0.0,Yes,75.57000000000001,0,Long
16089,16073.0,51.0,92.18,4701.18,Month-to-month,Cash,DSL,No,No,0.0,Yes,92.18,0,Long
16090,16074.0,13.0,112.13,1457.69,One year,Cash,DSL,Yes,Yes,3.0,No,112.13000000000001,0,Medium
